S.No.,Year,Month,Date,Reason,Education,Sex,Age,Race,Hispanic,Place of incident,Police involvement,Education_missing,Place_missing
58156,2018,3,18-03-2018,Homicide,High School,Female,84.0,White,100,Other unspecified,0,False,False
58157,2018,3,21-03-2018,Suicide,High School,Male,87.0,White,100,Other unspecified,0,False,False
58158,2018,4,10-04-2018,Suicide,Some college,Male,86.0,White,100,Trade/service area,0,False,False
58159,2018,3,25-03-2018,Suicide,High School,Male,21.0,White,100,Home,0,False,False
58160,2018,3,03-03-2018,Homicide,High School,Male,39.0,Black,100,Street,0,False,False
58161,2018,1,18-01-2018,Suicide,Some college,Male,67.0,White,100,Other unspecified,0,False,False
58162,2018,3,03-03-2018,Suicide,High School,Male,57.0,White,100,Home,0,False,False
58163,2018,4,01-04-2018,Suicide,Some college,Male,86.0,White,100,Other unspecified,0,False,False
58164,2018,3,04-03-2018,Suicide,Less than High School,Male,17.0,White,100,Other unspecified,0,False,False
58165,2018,3,24-03-2018,Suicide,High School,Male,88.0,White,100,Other unspecified,0,False,False
58166,2018,3,04-03-2018,Suicide,Less than High School,Male,49.0,White,100,Trade/service area,0,False,False
58167,2018,3,03-03-2018,Homicide,Bachelors,Female,63.0,White,100,Other unspecified,0,False,False
58168,2018,3,24-03-2018,Homicide,High School,Male,35.0,White,100,Other unspecified,0,False,False
58169,2018,3,09-03-2018,Suicide,Some college,Male,79.0,White,100,Other unspecified,0,False,False
58170,2018,3,11-03-2018,Suicide,Some college,Male,20.0,White,100,Other specified,0,False,False
58171,2018,3,17-03-2018,Suicide,High School,Male,44.0,White,100,Home,0,False,False
58172,2018,3,05-03-2018,Suicide,Some college,Male,38.0,White,100,Other specified,0,False,False
58173,2018,3,11-03-2018,Suicide,Less than High School,Male,28.0,White,100,Other specified,0,False,False
58174,2018,3,02-03-2018,Homicide,Bachelors,Female,40.0,White,100,Other unspecified,0,False,False
58175,2018,3,06-03-2018,Suicide,Some college,Male,44.0,White,100,Other unspecified,0,False,False
58176,2018,3,10-03-2018,Suicide,High School,Male,46.0,White,100,Home,0,False,False
58177,2018,3,01-03-2018,Suicide,High School,Male,52.0,White,100,Home,0,False,False
58178,2018,3,27-03-2018,Suicide,Bachelors,Male,52.0,White,100,Other specified,0,False,False
58179,2018,3,11-03-2018,Suicide,Less than High School,Male,79.0,White,100,Other unspecified,0,False,False
58180,2018,3,22-03-2018,Suicide,High School,Male,41.0,White,100,Home,0,False,False
58181,2018,3,25-03-2018,Homicide,High School,Female,75.0,White,100,Other unspecified,0,False,False
58182,2018,3,27-03-2018,Homicide,Less than High School,Male,19.0,Black,100,Other unspecified,0,False,False
58183,2018,3,12-03-2018,Homicide,High School,Male,37.0,Black,100,Other specified,0,False,False
58184,2018,2,16-02-2018,Homicide,High School,Male,24.0,Hispanic,260,Street,0,False,False
58185,2018,3,07-03-2018,Suicide,High School,Male,21.0,Black,100,Street,0,False,False
58186,2018,3,20-03-2018,Homicide,High School,Male,22.0,Asian/Pacific Islander,100,Home,0,False,False
58187,2018,3,08-03-2018,Homicide,Bachelors,Female,30.0,White,100,Home,0,False,False
58188,2018,1,04-01-2018,Suicide,High School,Male,45.0,White,100,Home,0,False,False
58189,2018,3,28-03-2018,Homicide,High School,Male,21.0,Black,100,Street,0,False,False
58190,2018,3,24-03-2018,Homicide,Less than High School,Male,26.0,Hispanic,260,Street,0,False,False
58191,2018,3,02-03-2018,Undetermined,Less than High School,Female,30.0,Black,100,Other unspecified,0,False,False
58192,2018,3,28-03-2018,Suicide,High School,Male,49.0,White,100,Other unspecified,0,False,False
58193,2018,3,25-03-2018,Suicide,High School,Female,22.0,White,100,Home,0,False,False
58194,2018,3,28-03-2018,Suicide,Bachelors,Male,44.0,White,100,Other specified,0,False,False
58195,2018,3,16-03-2018,Suicide,Bachelors,Male,66.0,White,100,Other unspecified,0,False,False
58196,2018,3,13-03-2018,Homicide,High School,Male,23.0,Black,100,Other specified,0,False,False
58197,2018,3,11-03-2018,Suicide,Bachelors,Male,71.0,White,100,Other unspecified,0,False,False
58198,2018,3,22-03-2018,Suicide,Some college,Male,59.0,White,100,Trade/service area,0,False,False
58199,2018,3,07-03-2018,Suicide,Less than High School,Male,59.0,White,100,Other unspecified,0,False,False
58200,2018,3,10-03-2018,Suicide,Bachelors,Male,43.0,White,100,Other specified,0,False,False
58201,2018,3,15-03-2018,Suicide,High School,Male,25.0,White,100,Other unspecified,0,False,False
58202,2018,3,25-03-2018,Suicide,High School,Female,29.0,White,100,Other unspecified,0,False,False
58203,2018,3,23-03-2018,Homicide,High School,Male,21.0,Black,100,Other unspecified,0,False,False
58204,2018,3,02-03-2018,Homicide,Less than High School,Male,21.0,Black,100,Home,0,False,False
58205,2018,3,16-03-2018,Suicide,High School,Male,47.0,White,100,Other unspecified,0,False,False
58206,2018,3,25-03-2018,Homicide,Less than High School,Male,21.0,White,100,Other specified,0,False,False
58207,2018,3,10-03-2018,Suicide,Some college,Male,29.0,White,100,Other unspecified,0,False,False
58208,2018,3,21-03-2018,Suicide,Less than High School,Male,24.0,White,100,Other unspecified,0,False,False
58209,2018,3,23-03-2018,Homicide,Less than High School,Male,3.0,White,100,Home,0,False,False
58210,2018,3,24-03-2018,Suicide,High School,Male,66.0,White,100,Home,0,False,False
58211,2018,3,22-03-2018,Homicide,High School,Male,24.0,White,100,Home,0,False,False
58212,2018,3,06-03-2018,Suicide,High School,Male,30.0,White,100,Other unspecified,0,False,False
58213,2018,3,05-03-2018,Homicide,High School,Male,27.0,Black,100,Other specified,0,False,False
58214,2018,3,21-03-2018,Suicide,High School,Female,55.0,White,100,Other unspecified,0,False,False
58215,2018,3,20-03-2018,Suicide,High School,Male,80.0,White,100,Other unspecified,0,False,False
58216,2018,3,08-03-2018,Suicide,High School,Male,48.0,White,100,Other unspecified,0,False,False
58217,2018,3,27-03-2018,Suicide,Some college,Male,31.0,White,100,Other unspecified,0,False,False
58218,2018,3,12-03-2018,Suicide,Bachelors,Female,41.0,White,100,Other unspecified,0,False,False
58219,2018,3,15-03-2018,Accidental,High School,Male,50.0,White,100,Other unspecified,0,False,False
58220,2018,3,10-03-2018,Suicide,Some college,Male,64.0,White,100,Other specified,0,False,False
58221,2018,3,16-03-2018,Suicide,High School,Male,87.0,White,100,Other unspecified,0,False,False
58222,2018,3,13-03-2018,Homicide,Some college,Male,30.0,White,100,Trade/service area,0,False,False
58223,2018,3,25-03-2018,Homicide,High School,Male,35.0,Black,100,Street,0,False,False
58224,2018,3,17-03-2018,Suicide,Bachelors,Male,60.0,White,100,Other specified,0,False,False
58225,2018,3,09-03-2018,Homicide,Some college,Male,33.0,Black,100,Other unspecified,0,False,False
58226,2018,3,03-03-2018,Suicide,Some college,Male,31.0,Hispanic,210,Other unspecified,0,False,False
58227,2018,3,01-03-2018,Homicide,Some college,Female,27.0,Black,100,Street,0,False,False
58228,2018,4,23-04-2018,Suicide,High School,Male,70.0,Black,100,Other unspecified,0,False,False
58229,2018,3,13-03-2018,Homicide,Bachelors,Male,50.0,Black,100,Street,0,False,False
58230,2018,4,14-04-2018,Homicide,Less than High School,Male,40.0,Black,100,Other unspecified,0,False,False
58231,2018,4,15-04-2018,Homicide,High School,Male,22.0,Black,100,Other unspecified,0,False,False
58232,2018,4,12-04-2018,Homicide,Some college,Female,30.0,Black,100,Other unspecified,0,False,False
58233,2018,4,23-04-2018,Homicide,High School,Female,21.0,Hispanic,260,Other unspecified,0,False,False
58234,2018,3,20-03-2018,Homicide,High School,Male,25.0,Black,100,Other unspecified,0,False,False
58235,2018,3,18-03-2018,Homicide,Some college,Male,24.0,Black,100,Other unspecified,0,False,False
58236,2018,4,28-04-2018,Homicide,Less than High School,Male,37.0,Black,100,Other unspecified,0,False,False
58237,2018,4,07-04-2018,Suicide,High School,Female,29.0,White,100,Other unspecified,0,False,False
58238,2018,3,16-03-2018,Suicide,High School,Male,21.0,White,100,Other unspecified,0,False,False
58239,2018,4,04-04-2018,Suicide,Less than High School,Male,78.0,White,100,Home,0,False,False
58240,2018,3,28-03-2018,Suicide,High School,Male,57.0,White,100,Other specified,0,False,False
58241,2018,4,15-04-2018,Suicide,Less than High School,Male,91.0,White,100,Other unspecified,0,False,False
58242,2018,4,04-04-2018,Suicide,Less than High School,Male,59.0,White,100,Other specified,0,False,False
58243,2018,4,24-04-2018,Suicide,Less than High School,Male,54.0,White,100,Home,0,False,False
58244,2018,2,03-02-2018,Suicide,Some college,Female,36.0,White,100,Other unspecified,0,False,False
58245,2018,1,03-01-2018,Suicide,High School,Male,60.0,White,100,Other unspecified,0,False,False
58246,2018,2,17-02-2018,Suicide,Less than High School,Female,24.0,Black,100,Other unspecified,0,False,False
58247,2018,4,19-04-2018,Suicide,High School,Male,65.0,White,100,Other unspecified,0,False,False
58248,2018,4,01-04-2018,Homicide,Less than High School,Male,19.0,Black,100,Other unspecified,0,False,False
58249,2018,4,28-04-2018,Homicide,High School,Male,27.0,Black,100,Unspecified,1,False,True
58250,2018,4,16-04-2018,Homicide,High School,Male,45.0,Black,100,Other unspecified,0,False,False
58251,2018,4,18-04-2018,Homicide,High School,Male,35.0,Black,100,Home,0,False,False
58252,2018,4,25-04-2018,Suicide,Less than High School,Female,27.0,White,100,Other unspecified,0,False,False
58253,2018,4,21-04-2018,Homicide,High School,Male,25.0,Black,100,Other unspecified,0,False,False
58254,2018,4,19-04-2018,Homicide,High School,Male,25.0,Black,100,Other unspecified,0,False,False
58255,2018,4,23-04-2018,Homicide,High School,Male,25.0,Hispanic,260,Street,0,False,False
58256,2018,4,11-04-2018,Suicide,High School,Male,25.0,White,100,Other specified,0,False,False
58257,2018,4,01-04-2018,Suicide,Some college,Male,64.0,White,100,Other unspecified,0,False,False
58258,2018,4,25-04-2018,Suicide,Bachelors,Male,57.0,White,100,Other specified,0,False,False
58259,2018,4,20-04-2018,Homicide,High School,Male,32.0,Black,100,Other unspecified,0,False,False
58260,2018,4,18-04-2018,Homicide,High School,Male,41.0,Black,100,Other unspecified,0,False,False
58261,2018,4,13-04-2018,Homicide,High School,Female,26.0,Black,100,Other unspecified,0,False,False
58262,2018,4,17-04-2018,Suicide,Less than High School,Male,74.0,White,100,Other unspecified,0,False,False
58263,2018,4,28-04-2018,Suicide,High School,Female,47.0,White,100,Other unspecified,0,False,False
58264,2018,4,04-04-2018,Suicide,Bachelors,Male,48.0,White,100,Other unspecified,0,False,False
58265,2018,4,24-04-2018,Suicide,Less than High School,Male,56.0,White,100,Other unspecified,0,False,False
58266,2018,4,14-04-2018,Suicide,High School,Male,56.0,White,100,Other unspecified,0,False,False
58267,2018,4,15-04-2018,Suicide,High School,Female,61.0,White,100,Other specified,0,False,False
58268,2018,4,25-04-2018,Suicide,High School,Male,66.0,White,100,Other unspecified,0,False,False
58269,2018,4,03-04-2018,Suicide,Bachelors,Female,60.0,White,100,Other specified,0,False,False
58270,2018,5,26-05-2018,Suicide,High School,Male,85.0,White,100,Other unspecified,0,False,False
58271,2018,4,27-04-2018,Homicide,Some college,Female,46.0,White,100,Other specified,0,False,False
58272,2018,4,17-04-2018,Suicide,Some college,Male,21.0,Asian/Pacific Islander,100,Other specified,0,False,False
58273,2018,4,03-04-2018,Suicide,High School,Male,59.0,White,100,Other unspecified,0,False,False
58274,2018,4,25-04-2018,Suicide,High School,Male,20.0,White,100,Other specified,0,False,False
58275,2018,4,13-04-2018,Suicide,Some college,Female,38.0,White,100,Home,0,False,False
58276,2018,4,10-04-2018,Suicide,High School,Male,23.0,Black,100,Other unspecified,0,False,False
58277,2018,4,17-04-2018,Suicide,Bachelors,Female,61.0,White,100,Other unspecified,0,False,False
58278,2018,4,07-04-2018,Suicide,High School,Male,62.0,White,100,Other unspecified,0,False,False
58279,2018,4,21-04-2018,Suicide,Some college,Male,80.0,White,100,Other unspecified,0,False,False
58280,2018,4,16-04-2018,Homicide,High School,Male,28.0,Black,100,Street,0,False,False
58281,2018,4,26-04-2018,Suicide,High School,Male,52.0,White,100,Other unspecified,0,False,False
58282,2018,4,13-04-2018,Suicide,High School,Male,27.0,White,100,Other unspecified,0,False,False
58283,2018,4,14-04-2018,Homicide,High School,Male,41.0,Black,100,Street,0,False,False
58284,2018,4,18-04-2018,Suicide,High School,Male,64.0,White,100,Other specified,0,False,False
58285,2018,4,27-04-2018,Homicide,High School,Male,44.0,White,100,Other unspecified,0,False,False
58286,2018,4,11-04-2018,Suicide,High School,Female,21.0,White,100,Other unspecified,0,False,False
58287,2018,3,18-03-2018,Suicide,High School,Male,36.0,White,100,Residential institution,0,False,False
58288,2018,4,09-04-2018,Suicide,High School,Male,63.0,White,100,Other specified,0,False,False
58289,2018,4,15-04-2018,Suicide,Some college,Male,26.0,White,100,Other unspecified,0,False,False
58290,2018,2,10-02-2018,Accidental,High School,Male,45.0,Hispanic,275,Other unspecified,0,False,False
58291,2018,4,22-04-2018,Suicide,Some college,Male,69.0,White,100,Trade/service area,0,False,False
58292,2018,4,03-04-2018,Suicide,High School,Male,40.0,Black,100,Other unspecified,0,False,False
58293,2018,4,19-04-2018,Suicide,High School,Male,25.0,Hispanic,260,Other unspecified,0,False,False
58294,2018,4,05-04-2018,Suicide,Some college,Male,47.0,White,100,Other unspecified,0,False,False
58295,2018,4,11-04-2018,Homicide,Some college,Male,41.0,Black,100,Other unspecified,0,False,False
58296,2018,4,05-04-2018,Suicide,High School,Male,55.0,White,100,Other unspecified,0,False,False
58297,2018,4,23-04-2018,Suicide,High School,Male,69.0,White,100,Other unspecified,0,False,False
58298,2018,4,04-04-2018,Suicide,Less than High School,Male,68.0,White,100,Other unspecified,0,False,False
58299,2018,4,23-04-2018,Suicide,Bachelors,Male,67.0,White,100,Other unspecified,0,False,False
58300,2018,4,16-04-2018,Homicide,High School,Male,33.0,Black,100,Home,0,False,False
58301,2018,4,28-04-2018,Suicide,High School,Male,49.0,White,100,Other unspecified,0,False,False
58302,2018,4,28-04-2018,Suicide,High School,Male,21.0,White,100,Other unspecified,0,False,False
58303,2018,4,19-04-2018,Suicide,Bachelors,Male,48.0,White,100,Other unspecified,0,False,False
58304,2018,4,16-04-2018,Suicide,Bachelors,Male,49.0,White,100,Other unspecified,0,False,False
58305,2018,4,20-04-2018,Homicide,Less than High School,Male,18.0,Black,100,Other unspecified,0,False,False
58306,2018,4,12-04-2018,Suicide,Bachelors,Male,62.0,White,100,Other unspecified,0,False,False
58307,2018,4,20-04-2018,Suicide,Some college,Male,23.0,White,100,Other unspecified,0,False,False
58308,2018,4,08-04-2018,Suicide,High School,Male,45.0,White,100,Other unspecified,0,False,False
58309,2018,4,17-04-2018,Suicide,High School,Male,55.0,White,100,Other unspecified,0,False,False
58310,2018,4,20-04-2018,Suicide,Some college,Male,43.0,White,100,Other unspecified,0,False,False
58311,2018,4,07-04-2018,Suicide,Some college,Male,56.0,White,100,Other unspecified,0,False,False
58312,2018,4,24-04-2018,Suicide,High School,Male,24.0,White,100,Other unspecified,0,False,False
58313,2018,4,25-04-2018,Suicide,Less than High School,Male,18.0,White,100,Other unspecified,0,False,False
58314,2018,4,03-04-2018,Homicide,High School,Female,35.0,White,100,Other unspecified,0,False,False
58315,2018,4,08-04-2018,Homicide,High School,Male,52.0,White,100,Other unspecified,0,False,False
58316,2018,4,02-04-2018,Suicide,High School,Male,67.0,White,100,Other unspecified,0,False,False
58317,2018,4,26-04-2018,Homicide,Some college,Male,31.0,White,100,Other unspecified,0,False,False
58318,2018,4,05-04-2018,Suicide,High School,Male,54.0,White,100,Home,0,False,False
58319,2018,4,05-04-2018,Suicide,High School,Male,69.0,White,100,Other unspecified,0,False,False
58320,2018,4,06-04-2018,Homicide,High School,Female,68.0,White,100,Other unspecified,0,False,False
58321,2018,4,05-04-2018,Homicide,High School,Male,48.0,White,100,Other unspecified,0,False,False
58322,2018,4,08-04-2018,Suicide,High School,Male,61.0,White,100,Other specified,0,False,False
58323,2018,4,06-04-2018,Suicide,High School,Male,24.0,White,100,Other unspecified,0,False,False
58324,2018,4,04-04-2018,Suicide,High School,Male,51.0,White,100,Other unspecified,0,False,False
58325,2018,4,27-04-2018,Homicide,Less than High School,Male,18.0,Hispanic,260,Other specified,0,False,False
58326,2018,4,05-04-2018,Homicide,Some college,Female,42.0,White,100,Other unspecified,0,False,False
58327,2018,4,02-04-2018,Suicide,Bachelors,Male,44.0,Asian/Pacific Islander,100,Other unspecified,0,False,False
58328,2018,4,19-04-2018,Suicide,High School,Male,44.0,White,100,Other unspecified,0,False,False
58329,2018,4,23-04-2018,Homicide,High School,Male,40.0,Black,100,Home,0,False,False
58330,2018,4,19-04-2018,Suicide,High School,Male,65.0,White,100,Other unspecified,0,False,False
58331,2018,4,26-04-2018,Homicide,Some college,Female,66.0,Black,100,Other unspecified,0,False,False
58332,2018,3,16-03-2018,Homicide,High School,Male,22.0,Black,100,Other unspecified,0,False,False
58333,2018,4,21-04-2018,Suicide,Some college,Male,54.0,White,100,Other unspecified,0,False,False
